GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALU9E001,ALU9E002,ALU9E003,ALU9E004,ALU9E005,ALU9E006,ALU9E007,ALU9E008,ALU9E009,NAME_M,ALU9M001,ALU9M002,ALU9M003,ALU9M004,ALU9M005,ALU9M006,ALU9M007,ALU9M008,ALU9M009
"G0100010","2015-2019","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001",,,"Autauga County, Alabama",21397,15076,11609,3467,685,2782,6321,5473,848,"Autauga County, Alabama",325,466,546,463,194,387,496,465,227
"G0100030","2015-2019","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003",,,"Baldwin County, Alabama",80930,53467,42886,10581,2731,7850,27463,23955,3508,"Baldwin County, Alabama",1127,1058,1114,870,537,620,1239,1201,490
"G0100050","2015-2019","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005",,,"Barbour County, Alabama",9345,6187,3958,2229,509,1720,3158,2983,175,"Barbour County, Alabama",313,312,230,249,148,186,267,246,90
"G0100070","2015-2019","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007",,,"Bibb County, Alabama",6891,4789,3493,1296,512,784,2102,1963,139,"Bibb County, Alabama",333,341,354,291,180,214,290,288,101
"G0100090","2015-2019","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009",,,"Blount County, Alabama",20847,14874,11909,2965,1036,1929,5973,5463,510,"Blount County, Alabama",394,468,558,345,214,260,499,491,155
"G0100110","2015-2019","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011",,,"Bullock County, Alabama",3521,2504,1322,1182,395,787,1017,909,108,"Bullock County, Alabama",255,334,274,215,220,207,267,249,91
"G0100130","2015-2019","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013",,,"Butler County, Alabama",6506,4331,3107,1224,147,1077,2175,1998,177,"Butler County, Alabama",290,284,262,173,69,164,195,192,72
"G0100150","2015-2019","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015",,,"Calhoun County, Alabama",44605,29960,21028,8932,1837,7095,14645,12522,2123,"Calhoun County, Alabama",644,745,693,577,290,575,732,694,381
"G0100170","2015-2019","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017",,,"Chambers County, Alabama",13448,8553,5551,3002,855,2147,4895,4106,789,"Chambers County, Alabama",405,456,374,318,180,239,408,357,226
"G0100190","2015-2019","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019",,,"Cherokee County, Alabama",10737,7307,6024,1283,367,916,3430,3052,378,"Cherokee County, Alabama",445,376,364,178,120,167,381,353,141
"G0100210","2015-2019","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021",,,"Chilton County, Alabama",16927,11908,8528,3380,856,2524,5019,4335,684,"Chilton County, Alabama",473,466,464,380,223,358,489,428,218
"G0100230","2015-2019","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023",,,"Choctaw County, Alabama",5300,3440,2294,1146,188,958,1860,1727,133,"Choctaw County, Alabama",267,293,245,200,95,177,230,232,64
"G0100250","2015-2019","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025",,,"Clarke County, Alabama",9090,5662,4154,1508,434,1074,3428,3283,145,"Clarke County, Alabama",350,381,353,197,149,164,302,302,71
"G0100270","2015-2019","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027",,,"Clay County, Alabama",5198,3704,2703,1001,211,790,1494,1346,148,"Clay County, Alabama",240,238,242,198,86,190,213,209,66
"G0100290","2015-2019","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029",,,"Cleburne County, Alabama",5680,3806,3151,655,192,463,1874,1660,214,"Cleburne County, Alabama",199,224,230,147,78,130,211,202,88
"G0100310","2015-2019","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031",,,"Coffee County, Alabama",19924,13747,10155,3592,866,2726,6177,5453,724,"Coffee County, Alabama",343,389,434,312,163,283,389,351,173
"G0100330","2015-2019","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033",,,"Colbert County, Alabama",21880,14797,11072,3725,930,2795,7083,6221,862,"Colbert County, Alabama",440,547,490,424,180,372,464,455,224
"G0100350","2015-2019","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035",,,"Conecuh County, Alabama",4553,2997,1937,1060,165,895,1556,1504,52,"Conecuh County, Alabama",274,271,201,193,82,177,250,249,34
"G0100370","2015-2019","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037",,,"Coosa County, Alabama",4032,2657,2112,545,152,393,1375,1294,81,"Coosa County, Alabama",248,231,213,152,72,127,219,210,44
"G0100390","2015-2019","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039",,,"Covington County, Alabama",14852,9924,7242,2682,654,2028,4928,4268,660,"Covington County, Alabama",376,401,346,265,147,247,407,394,175
"G0100410","2015-2019","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041",,,"Crenshaw County, Alabama",4943,3384,2362,1022,307,715,1559,1406,153,"Crenshaw County, Alabama",207,184,171,154,84,133,171,166,57
"G0100430","2015-2019","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043",,,"Cullman County, Alabama",31034,21574,16768,4806,1337,3469,9460,8305,1155,"Cullman County, Alabama",570,617,590,515,282,408,571,542,237
"G0100450","2015-2019","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045",,,"Dale County, Alabama",18806,12515,8958,3557,768,2789,6291,5345,946,"Dale County, Alabama",470,437,439,339,170,303,444,427,199
"G0100470","2015-2019","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047",,,"Dallas County, Alabama",15910,10328,5603,4725,958,3767,5582,5111,471,"Dallas County, Alabama",419,431,371,357,197,291,434,418,165
"G0100490","2015-2019","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049",,,"DeKalb County, Alabama",26040,18349,14109,4240,1315,2925,7691,6926,765,"DeKalb County, Alabama",620,669,562,453,225,372,558,528,188
"G0100510","2015-2019","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051",,,"Elmore County, Alabama",29708,21530,16317,5213,1432,3781,8178,7397,781,"Elmore County, Alabama",497,591,708,591,286,463,594,560,183
"G0100530","2015-2019","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053",,,"Escambia County, Alabama",13089,8019,5757,2262,388,1874,5070,4550,520,"Escambia County, Alabama",449,346,358,277,130,221,435,408,177
