m_name,outcome_type,Lag day 0,Lag day 1,Lag day 2,Lag day 3,Lag day 4,Lag day 5,Lag day 6
1%,Cardiovascular-related hosp,"1, [0.988, 1.012]","1.019, [1.012, 1.025]","1.023, [1.014, 1.032]","1.004, [0.998, 1.011]","0.986, [0.978, 0.995]","0.991, [0.985, 0.997]","1.011, [0.999, 1.023]"
3%,Cardiovascular-related hosp,"1.014, [0.997, 1.032]","1.026, [1.017, 1.035]","1.026, [1.013, 1.039]","1.008, [1, 1.017]","0.992, [0.98, 1.004]","0.995, [0.986, 1.003]","1.01, [0.994, 1.027]"
5%,Cardiovascular-related hosp,"1.023, [1.003, 1.044]","1.03, [1.019, 1.04]","1.027, [1.013, 1.042]","1.012, [1.002, 1.022]","0.999, [0.985, 1.013]","1.001, [0.991, 1.011]","1.013, [0.994, 1.033]"
1%,Respiratory-related hosp,"1.024, [1.01, 1.037]","1.016, [1.009, 1.023]","1.009, [1.002, 1.016]","1.004, [0.995, 1.012]","1, [0.994, 1.007]","0.999, [0.992, 1.005]","0.998, [0.985, 1.011]"
3%,Respiratory-related hosp,"1.051, [1.033, 1.07]","1.03, [1.021, 1.039]","1.012, [1.003, 1.022]","1.001, [0.989, 1.012]","0.997, [0.988, 1.006]","1, [0.991, 1.009]","1.005, [0.988, 1.023]"
5%,Respiratory-related hosp,"1.065, [1.043, 1.088]","1.037, [1.027, 1.048]","1.015, [1.004, 1.026]","1, [0.987, 1.014]","0.997, [0.987, 1.008]","1.002, [0.992, 1.013]","1.012, [0.991, 1.033]"
